id,fullname,fullname-revised,name,name-revised
WOS:000375069900094,"Rickert, Vaughn","Rickert, Vaughn I.","Rickert, V","Rickert, VI"
WOS:000468863600001,"Ridderinkhof, K. Richard","Ridderinkhof, K. Richard","Ridderinkhof, KR","Ridderinkhof, KR"
WOS:000436297300027,"Rider, Elizabeth A.","Rider, Elizabeth A.","Rider, EA","Rider, EA"
WOS:000419151600023,"Rider, Elizabeth A.","Rider, Elizabeth A.","Rider, EA","Rider, EA"
WOS:000415614000019,"Rider, Elizabeth A.","Rider, Elizabeth A.","Rider, EA","Rider, EA"
WOS:000361637101065,"Riley, E. N.","Riley, E. N.","Riley, EN","Riley, EN"
WOS:000453851000005,"Riley, Elizabeth N.","Riley, Elizabeth N.","Riley, EN","Riley, EN"
WOS:000258089300042,"Rimmerman, Neta","Rimmerman, Neta","Rimmerman, N","Rimmerman, N"
WOS:000347278800005,"Rindal, Brad","Rindal, Brad","Rindal, B","Rindal, B"
WOS:000320712700011,"Risacher, S. L.","Risacher, S. L.","Risacher, SL","Risacher, SL"
WOS:000436051400006,"Ritchieg, Karleen","Ritchie, Karleen","Ritchieg, K","Ritchieg, K"
WOS:000436912700027,"Ritchie, K.","Ritchie, Karleen","Ritchie, K","Ritchie, K"
WOS:000389863700021,"Ritchie, Karleen","Ritchie, Karleen","Ritchie, K","Ritchie, K"
WOS:000230047100005,"Rivara, FP","Rivara, FP","Rivara, FP","Rivara, FP"
WOS:000227406900003,"Rivara, FP","Rivara, FP","Rivara, FP","Rivara, FP"
WOS:000209506600475,"Rivera, I.","Rivera, I.","Rivera, I","Rivera, I"
WOS:000447928300003,"Robb, Sheri L.","Robb, Sheri L.","Robb, SL","Robb, SL"
WOS:000417551000012,"Robb, Sheri L.","Robb, Sheri L.","Robb, SL","Robb, SL"
WOS:000314104000047,"Robbins, Cynthia L.","Robbins, Cynthia L.","Robbins, CL","Robbins, CL"
WOS:000440898600003,"Robbins, Melanie J.","Robbins, Melanie J.","Robbins, MJ","Robbins, MJ"
WOS:000468863600001,"Robbins, Trevor W.","Robbins, Trevor W.","Robbins, TW","Robbins, TW"
WOS:000344384901252,"Roberts, W. Neal, Jr.","Roberts, W. Neal, Jr.","Roberts, WN","Roberts, WN"
WOS:000463914000175,"Robertson, D.","Robertson, D.","Robertson, D","Robertson, D"
WOS:000455027700020,"Robertson, Daniel H.","Robertson, Daniel H.","Robertson, DH","Robertson, DH"
WOS:000300260100016,"Robertson, J. Lee","Robertson, J. Lee","Robertson, JL","Robertson, JL"
WOS:000288085300041,"Robertson, J. Lee","Robertson, J. Lee","Robertson, JL","Robertson, JL"
WOS:000277422900028,"Robertson, J. Lee","Robertson, J. Lee","Robertson, JL","Robertson, JL"
WOS:000429547700001,"Robison, Lisa","Robison, Lisa","Robison, L","Robison, L"
WOS:000428652000136,"Robison, Lisa","Robison, Lisa","Robison, L","Robison, L"
WOS:000413304300042,"Rodefeld, Mark D.","Rodefeld, Mark D.","Rodefeld, MD","Rodefeld, MD"
WOS:000407082400024,"Roden, D. M.","Roden, D. M.","Roden, DM","Roden, DM"
WOS:000351295400011,"Rodgers, Joseph L.","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000348279200005,"Rodgers, Joseph Lee","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000330307800030,"Rodgers, Joseph L.","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000300198500010,"Rodgers, Joseph L.","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000272027300046,"Rodgers, J. L.","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000272027300047,"Rodgers, Joseph L.","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000271669100003,"Rodgers, Joseph Lee","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000269802300011,"Rodgers, Joseph L.","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000268057200014,"Rodgers, Joseph L.","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000268057200016,"Rodgers, Joseph Lee","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000264483400010,"Rodgers, Joseph Lee","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000252689300007,"Rodgers, Joseph Lee","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000260539000003,"Rodgers, Joseph Lee","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000259960800001,"Rodgers, Joseph Lee","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000257726600002,"Rodgers, Joseph Lee","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000250701700009,"Rodgers, Joseph Lee","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000250977100040,"Rodgers, Joseph L.","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000250977100106,"Rodgers, Joseph L.","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000246502900002,"Rodgers, Joseph L.","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000241948500013,"Rodgers, Joseph Lee","Rodgers, Joseph L","Rodgers, JL","Rodgers, JL"
WOS:000295326600157,"Rodgers, Joseph","Rodgers, Joseph L","Rodgers, J","Rodgers, J"
WOS:000295326600174,"Rodgers, Joseph","Rodgers, Joseph L","Rodgers, J","Rodgers, J"
WOS:000262672800004,"Rodgers, Joseph Lee","Rodgers, Joseph L","Rodgers, J","Rodgers, J"
WOS:000332341300016,"Rodriguez, Alina","Rodriguez, Alina","Rodriguez, A","Rodriguez, A"
WOS:000468963104187,"Rodriguez, E. A.","Rodriguez, E. A.","Rodriguez, EA","Rodriguez, EA"
WOS:000442203900010,"Rodriguez de Fonseca, Fernando","Rodriguez de Fonseca, Fernando","de Fonseca, FR","de Fonseca, FR"
WOS:000468863600001,"Roesch, Matthew R.","Roesch, Matthew R.","Roesch, MR","Roesch, MR"
WOS:000351400500048,"Rohr, A. L.","Rohr, A. L.","Rohr, AL","Rohr, AL"
WOS:000346917303468,"Rohr, A. L.","Rohr, A. L.","Rohr, AL","Rohr, AL"
WOS:000442203900010,"Roldan, Marta","Roldan, Marta","Roldan, M","Roldan, M"
WOS:000363691100007,"Romero, Iris L.","Romero, Iris L.","Romero, IL","Romero, IL"
WOS:000468258300009,"Romero, Julian","Romero, Julian","Romero, J","Romero, J"
WOS:000447482800003,"Romero, Julian","Romero, Julian","Romero, J","Romero, J"
WOS:000465062400043,"Romez, Clarissa","Romez, Clarissa","Romez, C","Romez, C"
WOS:000364823800006,"Roncancio, Angelica M.","Roncancio, Angelica M.","Roncancio, AM","Roncancio, AM"
WOS:000330347100007,"Rose, Richard J.","Rose, Richard J.","Rose, RJ","Rose, RJ"
WOS:000426411100015,"Roseberry, Jeremy C.","Roseberry, Jeremy C.","Roseberry, JC","Roseberry, JC"
WOS:000417338800003,"Roseberry, Jeremy C.","Roseberry, Jeremy C.","Roseberry, JC","Roseberry, JC"
WOS:000380325400006,"Roseberry, Jeremy C.","Roseberry, Jeremy C.","Roseberry, JC","Roseberry, JC"
WOS:000358675700039,"Roseberry, Jeremy C.","Roseberry, Jeremy C.","Roseberry, JC","Roseberry, JC"
WOS:000353918400004,"Roseberry, Jeremy C.","Roseberry, Jeremy C.","Roseberry, JC","Roseberry, JC"
WOS:000444625400007,"Roseberry, Jeremy","Roseberry, Jeremy C.","Roseberry, J","Roseberry, J"
WOS:000358675700038,"Roseberry, Jeremy","Roseberry, Jeremy C.","Roseberry, J","Roseberry, J"
WOS:000373990700009,"Rosenberger, Joshua G.","Rosenberger, Joshua G.","Rosenberger, JG","Rosenberger, JG"
WOS:000416106400277,"Rosenberger, J. G.","Rosenberger, Joshua G.","Rosenberger, JG","Rosenberger, JG"
WOS:000458772700006,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000428457900007,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000414119600028,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000370260300005,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000369163600008,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000375069900109,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000375069900110,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000346361300008,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000326387500004,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000209506600018,"Rosenman, M. B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000309488100008,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000208989300002,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000301894500009,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000288178900018,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000286805200011,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000284380700003,"Rosenman, Marc B.","Rosenman, Marc B.","Rosenman, MB","Rosenman, MB"
WOS:000388267600017,"Rosenman, Marc","Rosenman, Marc B.","Rosenman, M","Rosenman, MB"
WOS:000373428800106,"Rosenman, Marc","Rosenman, Marc B.","Rosenman, M","Rosenman, MB"
WOS:000315596900002,"Rosenman, Marc","Rosenman, Marc B.","Rosenman, M","Rosenman, MB"
WOS:000302874201052,"Rosenman, M.","Rosenman, Marc B.","Rosenman, M","Rosenman, MB"
WOS:000286884700180,"Rosenman, Marc","Rosenman, Marc B.","Rosenman, M","Rosenman, MB"
WOS:000274101600137,"Rosenman, Marc","Rosenman, Marc B.","Rosenman, M","Rosenman, MB"
WOS:000274101600135,"Rosenman, Marc","Rosenman, Marc B.","Rosenman, M","Rosenman, MB"
WOS:000263270100056,"Rosenman, Marc","Rosenman, Marc B.","Rosenman, M","Rosenman, MB"
WOS:000329145500023,"Rosenquist, James N.","Rosenquist, James N.","Rosenquist, JN","Rosenquist, JN"
WOS:000456605900005,"Rosenqvist, Mina A.","Rosenqvist, Mina A.","Rosenqvist, MA","Rosenqvist, MA"
WOS:000234963600066,"Rosenthal, SM","Rosenthal, SM","Rosenthal, SM","Rosenthal, SM"
WOS:000281029900014,"Rosenthal, Susan L.","Rosenthal, Susan L.","Rosenthal, SL","Rosenthal, SL"
WOS:000268254300015,"Rosenthal, S. L.","Rosenthal, Susan L.","Rosenthal, SL","Rosenthal, SL"
WOS:000188290000074,"Rosenthal, SL","Rosenthal, Susan L.","Rosenthal, SL","Rosenthal, SL"
WOS:000428102600044,"Ross, Ruth","Ross, Ruth","Ross, R","Ross, R"
WOS:000342751400002,"Rossi, Fernanda S.","Rossi, Fernanda S.","Rossi, FS","Rossi, FS"
WOS:000429080000051,"Rosu, Cornelia","Rosu, Cornelia","Rosu, C","Rosu, C"
WOS:000424020400006,"Roth, Alexis M.","Roth, Alexis M.","Roth, AM","Roth, AM"
WOS:000388590000026,"Roth, Alexis M.","Roth, Alexis M.","Roth, AM","Roth, AM"
WOS:000373990700009,"Roth, Alexis M.","Roth, Alexis M.","Roth, AM","Roth, AM"
WOS:000416106400277,"Roth, A. M.","Roth, Alexis M.","Roth, AM","Roth, AM"
WOS:000344731300007,"Roth, Alexis M.","Roth, Alexis M.","Roth, AM","Roth, AM"
WOS:000209506600327,"Roth, A. M.","Roth, Alexis M.","Roth, AM","Roth, AM"
WOS:000310420900030,"Roth, Alexis M.","Roth, Alexis M.","Roth, AM","Roth, AM"
WOS:000293265500005,"Roth, Alexis M.","Roth, Alexis M.","Roth, AM","Roth, AM"
WOS:000341054800001,"Roth, Caryn","Roth, Caryn","Roth, C","Roth, C"
WOS:000335991700001,"Roth, Caryn","Roth, Caryn","Roth, C","Roth, C"
WOS:000341021700368,"Roth, Caryn","Roth, Caryn","Roth, C","Roth, C"
WOS:000441893802057,"Rothman, Kenneth J.","Rothman, Kenneth J.","Rothman, KJ","Rothman, KJ"
WOS:000394423900043,"Rouse, Jeremy D.","Rouse, Jeremy D.","Rouse, JD","Rouse, JD"
WOS:000468963103304,"Rowe, A. T.","Rowe, Alia T.","Rowe, AT","Rowe, AT"
WOS:000467472900007,"Rowe, Alia T.","Rowe, Alia T.","Rowe, AT","Rowe, AT"
WOS:000458986400017,"Rowe, Alia T.","Rowe, Alia T.","Rowe, AT","Rowe, AT"
WOS:000435058500026,"Rowe, Alia T.","Rowe, Alia T.","Rowe, AT","Rowe, AT"
WOS:000443221501199,"Rowe, A. T.","Rowe, Alia T.","Rowe, AT","Rowe, AT"
WOS:000412250100011,"Rowe, Alia T.","Rowe, Alia T.","Rowe, AT","Rowe, AT"
WOS:000402419600309,"Rowe, A. T.","Rowe, Alia T.","Rowe, AT","Rowe, AT"
WOS:000402419601038,"Rowe, A. T.","Rowe, Alia T.","Rowe, AT","Rowe, AT"
WOS:000474267400003,"Rowland, Julia H.","Rowland, Julia H.","Rowland, JH","Rowland, JH"
WOS:000434110300029,"Rozycki, Grace S.","Rozycki, Grace S.","Rozycki, GS","Rozycki, GS"
WOS:000380797300005,"Rozycki, Grace S.","Rozycki, Grace S.","Rozycki, GS","Rozycki, GS"
WOS:000380751200025,"Rozycki, Grace S.","Rozycki, Grace S.","Rozycki, GS","Rozycki, GS"
WOS:000380796400025,"Rozycki, Grace S.","Rozycki, Grace S.","Rozycki, GS","Rozycki, GS"
WOS:000386899000183,"Rozycki, Grace S.","Rozycki, Grace S.","Rozycki, GS","Rozycki, GS"
WOS:000280662000181,"Rubenking, Bridget","Rubenking, Bridget","Rubenking, B","Rubenking, B"
WOS:000468863600001,"Rubia, Katya","Rubia, Katya","Rubia, K","Rubia, K"
WOS:000086377000004,"Rubin, BA","Rubin, BA","Rubin, BA","Rubin, BA"
WOS:000431614600011,"Ruck, C.","Ruck, Christian","Ruck, C","Ruck, C"
WOS:000419177700010,"Ruck, Christian","Ruck, Christian","Ruck, C","Ruck, C"
WOS:000413652400013,"Ruck, C.","Ruck, Christian","Ruck, C","Ruck, C"
WOS:000403670500007,"Ruck, Christian","Ruck, Christian","Ruck, C","Ruck, C"
WOS:000390666900012,"Ruck, Christian","Ruck, Christian","Ruck, C","Ruck, C"
WOS:000387927400008,"Ruck, Christian","Ruck, Christian","Ruck, C","Ruck, C"
WOS:000459346600016,"Rudd, Brittany N.","Rudd, Brittany N.","Rudd, BN","Rudd, BN"
WOS:000399353000006,"Rudd, Brittany N.","Rudd, Brittany N.","Rudd, BN","Rudd, BN"
WOS:000398937000014,"Rudd, Brittany N.","Rudd, Brittany N.","Rudd, BN","Rudd, BN"
WOS:000433175000040,"Rudd, B. N.","Rudd, Brittany N.","Rudd, BN","Rudd, BN"
WOS:000365081300012,"Rudd, Brittany N.","Rudd, Brittany N.","Rudd, BN","Rudd, BN"
WOS:000362510200003,"Rudd, Brittany N.","Rudd, Brittany N.","Rudd, BN","Rudd, BN"
WOS:000212245200009,"Rudd, Brittany N.","Rudd, Brittany N.","Rudd, BN","Rudd, BN"
WOS:000407392400004,"Ruehle, Sabine","Ruehle, Sabine","Ruehle, S","Ruehle, S"
WOS:000462262900009,"Ruggiero, Kenneth J.","Ruggiero, Kenneth J.","Ruggiero, KJ","Ruggiero, KJ"
WOS:000392773600001,"Ruggiero, Kenneth J.","Ruggiero, Kenneth J.","Ruggiero, KJ","Ruggiero, KJ"
WOS:000423004100016,"Ruhm, Christopher J.","Ruhm, Christopher J.","Ruhm, CJ","Ruhm, CJ"
WOS:000419403800035,"Runeson, Bo","Runeson, Bo","Runeson, B","Runeson, B"
WOS:000413652400013,"Runeson, B.","Runeson, Bo","Runeson, B","Runeson, B"
WOS:000403670500007,"Runeson, Bo","Runeson, Bo","Runeson, B","Runeson, B"
WOS:000376659900049,"Runeson, B.","Runeson, Bo","Runeson, B","Runeson, B"
WOS:000337805600002,"Runeson, Bo","Runeson, Bo","Runeson, B","Runeson, B"
WOS:000314294600011,"Runeson, B.","Runeson, Bo","Runeson, B","Runeson, B"
WOS:000309659800121,"Runeson, Bo","Runeson, Bo","Runeson, B","Runeson, B"
WOS:000371613500016,"Runfola, Cristin D.","Runfola, Cristin D.","Runfola, CD","Runfola, CD"
WOS:000364978800185,"Runfola, Cristin","Runfola, Cristin D.","Runfola, C","Runfola, C"
WOS:000337523700065,"Runkel, M. B.","Runkel, M. B.","Runkel, MB","Runkel, MB"
WOS:000318998301075,"Runkel, M. B.","Runkel, M. B.","Runkel, MB","Runkel, MB"
WOS:000375409900007,"Rush, Nate","Rush, Nate","Rush, N","Rush, N"
WOS:000347278800005,"Rush, William A.","Rush, William A.","Rush, WA","Rush, WA"
WOS:000369180000006,"Rushworth, Matthew","Rushworth, Matthew","Rushworth, M","Rushworth, M"
WOS:000380853000001,"Rushworth, Matthew F. S.","Rushworth, Matthew F. S.","Rushworth, MFS","Rushworth, MFS"
WOS:000399380700009,"Russell, Stuart D.","Russell, Stuart D.","Russell, SD","Russell, SD"
WOS:000186611800015,"Russman, AN","Russman, AN","Russman, AN","Russman, AN"
WOS:000429080000051,"Russo, Paul S.","Russo, Paul S.","Russo, PS","Russo, PS"
WOS:000471197000019,"Rutanen, Jarno","Rutanen, Jarno","Rutanen, J","Rutanen, J"
WOS:000289799200003,"Rutkowski, Leslie A.","Rutkowski, Leslie A.","Rutkowski, LA","Rutkowski, LA"
WOS:000431614600011,"Rydell, M.","Rydell, Mina","Rydell, M","Rydell, M"
WOS:000413652400013,"Rydell, M.","Rydell, Mina","Rydell, M","Rydell, M"
WOS:000403670500007,"Rydell, Mina","Rydell, Mina","Rydell, M","Rydell, M"
WOS:000387927400008,"Rydell, Mina","Rydell, Mina","Rydell, M","Rydell, M"
WOS:000397921800010,"Ryden, Eleonore","Ryden, Eleonore","Ryden, E","Ryden, E"
WOS:000471709800025,"Ryder, P. T.","Ryder, Priscilla T.","Ryder, PT","Ryder, PT"
WOS:000436912700027,"Ryder, P. T.","Ryder, Priscilla T.","Ryder, PT","Ryder, PT"
WOS:000436051400006,"Ryder, Priscilla T.","Ryder, Priscilla T.","Ryder, PT","Ryder, PT"
WOS:000389863700021,"Ryder, Priscilla T.","Ryder, Priscilla T.","Ryder, PT","Ryder, PT"
WOS:000361690900014,"Ryder, Priscilla T.","Ryder, Priscilla T.","Ryder, PT","Ryder, PT"
WOS:000329993700007,"Ryder, Priscilla T.","Ryder, Priscilla T.","Ryder, PT","Ryder, PT"
WOS:000319990900018,"Ryder, Priscilla T.","Ryder, Priscilla T.","Ryder, PT","Ryder, PT"
WOS:000209506600463,"Ryder, P. T.","Ryder, Priscilla T.","Ryder, PT","Ryder, PT"
WOS:000318463800003,"Ryder, Priscilla T.","Ryder, Priscilla T.","Ryder, PT","Ryder, PT"
WOS:000344384903046,"Saag, Kenneth G.","Saag, Kenneth G.","Saag, KG","Saag, KG"
WOS:000450974000016,"Saberi, Shahin A.","Saberi, Shahin A.","Saberi, SA","Saberi, SA"
WOS:000439715700030,"Sabik, Lindsay","Sabik, Lindsay","Sabik, L","Sabik, L"
WOS:000422795300023,"Sabik, Lindsay M.","Sabik, Lindsay M.","Sabik, LM","Sabik, LM"
WOS:000412620600017,"Sacks, Daniel W.","Sacks, Daniel W.","Sacks, DW","Sacks, DW"
WOS:000407082400024,"Sadee, W.","Sadee, Wolfgang","Sadee, W","Sadee, W"
WOS:000303694800011,"Sadee, Wolfgang","Sadee, Wolfgang","Sadee, W","Sadee, W"
WOS:000331263600005,"Safran, Charlie","Safran, Charlie","Safran, C","Safran, C"
WOS:000459224900008,"Sahlin, Hanna","Sahlin, Hanna","Sahlin, H","Sahlin, H"
WOS:000458605400005,"Saldana, Lisa","Saldana, Lisa","Saldana, L","Saldana, L"
WOS:000451496200020,"Salek, Asma B.","Salek, Asma B.","Salek, AB","Salek, AB"
WOS:000422677600225,"Sales, Jessica M.","Sales, Jessica M.","Sales, JM","Sales, JM"
WOS:000455853700134,"Salgado, Eduardo","Salgado, Eduardo","Salgado, E","Salgado, E"
WOS:000412794000001,"Sallee, Floyd R.","Sallee, Floyd R.","Sallee, FR","Sallee, FR"
WOS:000454119800005,"Salt, Elizabeth","Salt, Elizabeth","Salt, E","Salt, E"
WOS:000432461800032,"Saltvedt, Sissel","Saltvedt, Sissel","Saltvedt, S","Saltvedt, S"
WOS:000337921600005,"Saltz, Joel H.","Saltz, Joel H.","Saltz, JH","Saltz, JH"
WOS:000474267400003,"Salvemini, Daniela","Salvemini, Daniela","Salvemini, D","Salvemini, D"
WOS:000455853700134,"Salyers, Michelle P.","Salyers, Michelle P.","Salyers, MP","Salyers, MP"
WOS:000358689300012,"Salyers, Michelle P.","Salyers, Michelle P.","Salyers, MP","Salyers, MP"
WOS:000211285600002,"Salyers, Michelle","Salyers, Michelle P.","Salyers, MP","Salyers, MP"
WOS:000330307800002,"Salyers, Michelle P.","Salyers, Michelle P.","Salyers, MP","Salyers, MP"
WOS:000380325400006,"Samandari, Taraz","Samandari, Taraz","Samandari, T","Samandari, T"
WOS:000442203900010,"Sanchez-Diez, Israel J.","Sanchez-Diez, Israel J.","Sanchez-Diez, IJ","Sanchez-Diez, IJ"
WOS:000413010400007,"Sanchez-Pinto, L. Nelson","Sanchez-Pinto, L. Nelson","Sanchez-Pinto, LN","Sanchez-Pinto, LN"
WOS:000438060100003,"Sanders, Jasmyn","Sanders, Jasmyn","Sanders, J","Sanders, J"
WOS:000436522200027,"Sanders, Jasmyn","Sanders, Jasmyn","Sanders, J","Sanders, J"
WOS:000434687300003,"Sanders, Jasmyn","Sanders, Jasmyn","Sanders, J","Sanders, J"
WOS:000361690900014,"Sanders, Stephanie A.","Sanders, Stephanie A.","Sanders, SA","Sanders, SA"
WOS:000388036300007,"Sanders, Stephanie","Sanders, Stephanie A.","Sanders, S","Sanders, SA"
WOS:000314294600011,"Sandin, S.","Sandin, Sven","Sandin, S","Sandin, S"
WOS:000309659800121,"Sandin, Sven","Sandin, Sven","Sandin, S","Sandin, S"
WOS:000358675700039,"Sandoval, Michelle","Sandoval, Michelle","Sandoval, M","Sandoval, M"
WOS:000353918400004,"Sandoval, Michelle","Sandoval, Michelle","Sandoval, M","Sandoval, M"
WOS:000450068100003,"Sanna, Marianna","Sanna, Marianna","Sanna, M","Sanna, M"
WOS:000397270900006,"Santelli, John","Santelli, John","Santelli, J","Santelli, J"
WOS:000442203900010,"Santiago, Catalina","Santiago, Catalina","Santiago, C","Santiago, C"
WOS:000411714900011,"Saraiya, Mona","Saraiya, Mona","Saraiya, M","Saraiya, M"
WOS:000390695900075,"Saraiya, Mona","Saraiya, Mona","Saraiya, M","Saraiya, M"
WOS:000383357400020,"Sariaslan, Amir","Sariaslan, Amir","Sariaslan, A","Sariaslan, A"
WOS:000377305600002,"Sariaslan, A.","Sariaslan, Amir","Sariaslan, A","Sariaslan, A"
WOS:000371620700007,"Sariaslan, A.","Sariaslan, Amir","Sariaslan, A","Sariaslan, A"
WOS:000350979500024,"Sariaslan, Amir","Sariaslan, Amir","Sariaslan, A","Sariaslan, A"
WOS:000345283700133,"Sariaslan, Amir","Sariaslan, Amir","Sariaslan, A","Sariaslan, A"
WOS:000342881100007,"Sariaslan, Amir","Sariaslan, Amir","Sariaslan, A","Sariaslan, A"
WOS:000333816800003,"Sariaslan, Amir","Sariaslan, Amir","Sariaslan, A","Sariaslan, A"
WOS:000326895400083,"Sariaslan, Amir","Sariaslan, Amir","Sariaslan, A","Sariaslan, A"
WOS:000325167800021,"Sariaslan, Amir","Sariaslan, Amir","Sariaslan, A","Sariaslan, A"
WOS:000309659800114,"Sariaslan, Amir","Sariaslan, Amir","Sariaslan, A","Sariaslan, A"
WOS:000309659800182,"Sariaslan, Amir","Sariaslan, Amir","Sariaslan, A","Sariaslan, A"
WOS:000409183600023,"Sarkar, Indra Neil","Sarkar, Indra Neil","Sarkar, IN","Sarkar, IN"
WOS:000335618800019,"Sartor, Carolyn E.","Sartor, Carolyn E.","Sartor, CE","Sartor, CE"
WOS:000375153500034,"Satterfield, Jason M.","Satterfield, Jason M.","Satterfield, JM","Satterfield, JM"
WOS:000266711000003,"Satterfield, Jason M.","Satterfield, Jason M.","Satterfield, JM","Satterfield, JM"
WOS:000462262900009,"Saunders, Benjamin E.","Saunders, Benjamin E.","Saunders, BE","Saunders, BE"
WOS:000451385500013,"Savage, Stephanie A.","Savage, Stephanie A.","Savage, SA","Savage, SA"
WOS:000387978500044,"Savage, Stephanie A.","Savage, Stephanie A.","Savage, SA","Savage, SA"
WOS:000472953100009,"Sayegh, M. Aaron","Sayegh, M. Aaron","Sayegh, MA","Sayegh, MA"
WOS:000390695900346,"Sayegh, M. Aaron","Sayegh, M. Aaron","Sayegh, MA","Sayegh, MA"
WOS:000372981600008,"Sayegh, M. Aaron","Sayegh, M. Aaron","Sayegh, MA","Sayegh, MA"
WOS:000358293300002,"Sayegh, M. Aaron","Sayegh, M. Aaron","Sayegh, MA","Sayegh, MA"
WOS:000235817200003,"Sayegh, MA","Sayegh, M. Aaron","Sayegh, MA","Sayegh, MA"
WOS:000352004100018,"Sayers, Katherine W.","Sayers, Katherine W.","Sayers, KW","Sayers, KW"
WOS:000320712700011,"Saykin, A. J.","Saykin, A. J.","Saykin, AJ","Saykin, AJ"
WOS:000369163600008,"Scanlon, Michael L.","Scanlon, Michael L.","Scanlon, ML","Scanlon, ML"
WOS:000346361300008,"Scanlon, Michael L.","Scanlon, Michael L.","Scanlon, ML","Scanlon, ML"
WOS:000468863600001,"Schachar, Russell J.","Schachar, Russell J.","Schachar, RJ","Schachar, RJ"
WOS:000443221501045,"Schafer, D. J.","Schafer, D. J.","Schafer, DJ","Schafer, DJ"
WOS:000443221502261,"Schafer, D. J.","Schafer, D. J.","Schafer, DJ","Schafer, DJ"
WOS:000443221502048,"Schafer, D.","Schafer, D. J.","Schafer, D","Schafer, D"
WOS:000468863600001,"Schall, Jeffrey D.","Schall, Jeffrey D.","Schall, JD","Schall, JD"
WOS:000274327900018,"Schall, Jeffrey D.","Schall, Jeffrey D.","Schall, JD","Schall, JD"
WOS:000258453500003,"Schall, Jeffrey D.","Schall, Jeffrey D.","Schall, JD","Schall, JD"
WOS:000232207801059,"Schauble, JE","Schauble, JE","Schauble, JE","Schauble, JE"
WOS:000313943800001,"Scherlag, Benjamin J.","Scherlag, Benjamin J.","Scherlag, BJ","Scherlag, BJ"
WOS:000312502000002,"Schermerhorn, Alice C.","Schermerhorn, Alice C.","Schermerhorn, AC","Schermerhorn, AC"
WOS:000290083500008,"Schermerhorn, Alice C.","Schermerhorn, Alice C.","Schermerhorn, AC","Schermerhorn, AC"
WOS:000260539000134,"Schermerhorn, Alice C.","Schermerhorn, Alice C.","Schermerhorn, AC","Schermerhorn, AC"
WOS:000443221502142,"Schick, M.","Schick, M.","Schick, M","Schick, M"
WOS:000407082400024,"Schildcrout, J. S.","Schildcrout, J. S.","Schildcrout, JS","Schildcrout, JS"
WOS:000447470700009,"Schimpgen, Marion","Schimpgen, Marion","Schimpgen, M","Schimpgen, M"
WOS:000463914000175,"Schleyer, T.","Schleyer, Titus K. L.","Schleyer, T","Schleyer, TK"
WOS:000466506200007,"Schleyer, Titus","Schleyer, Titus K. L.","Schleyer, T","Schleyer, TK"
